ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
14496	14496	0.000000000991372624137399	5.44845192894847e-11	14.2868012454429	GIMAP6	GTPase, IMAP family member 6	-0.212655021714286	GO:0000166(nucleotide binding)|GO:0005525(GTP binding)
23300	23300	0.00000000102347264743016	5.63558237025344e-11	14.2623867378386	TXNL4A	thioredoxin-like 4A	-0.20760256952381	GO:0000245(spliceosome assembly)|GO:0005634(nucleus)|GO:0005681(spliceosome)|GO:0005737(cytoplasm)|GO:0007049(cell cycle)|GO:0007067(mitosis)|GO:0008380(RNA splicing)|GO:0031202(RNA splicing factor activity, transesterification mechanism)|GO:0051301(cell division)
41241	41241	0.00000000102347264743016	5.63639575414272e-11	14.262282438995	SOCS2	suppressor of cytokine signaling 2	-0.192166135	GO:0001558(regulation of cell growth)|GO:0005070(SH3/SH2 adaptor activity)|GO:0005131(growth hormone receptor binding)|GO:0005148(prolactin receptor binding)|GO:0005159(insulin-like growth factor receptor binding)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0006916(anti-apoptosis)|GO:0007242(intracellular signaling cascade)|GO:0007259(JAK-STAT cascade)|GO:0008269(JAK pathway signal transduction adaptor activity)|GO:0009968(negative regulation of signal transduction)|GO:0032355(response to estradiol stimulus)|GO:0032870(cellular response to hormone stimulus)
23893	23893	0.00000000102584528851316	5.65177281280987e-11	14.2603135590888	RDH10	retinol dehydrogenase 10 (all-trans)	-0.0635521980952381	GO:0004745(retinol dehydrogenase activity)|GO:0005488(binding)|GO:0005783(endoplasmic reticulum)|GO:0005789(endoplasmic reticulum membrane)|GO:0005792(microsome)|GO:0007601(visual perception)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016491(oxidoreductase activity)|GO:0055114(oxidation reduction)
42044	42044	0.00000000102724866925456	5.66181835183887e-11	14.2590302871671			-0.139824439642857	
18688	18688	0.00000000103333209109900	5.69767542629083e-11	14.2544686457398	C14orf21	chromosome 14 open reading frame 21	-0.253982321178571	GO:0003723(RNA binding)|GO:0005488(binding)|GO:0005634(nucleus)|GO:0005856(cytoskeleton)
27017	27017	0.00000000103446207068992	5.70623603198325e-11	14.2533839348422	CALML3	calmodulin-like 3	-0.0764458583571429	GO:0005509(calcium ion binding)
16292	16292	0.00000000103671852803765	5.72101807260005e-11	14.251514825137			-0.0550422100238095	
31547	31547	0.0000000010445504554778	5.77129595983297e-11	14.2451942658819	OR7E156P	olfactory receptor, family 7, subfamily E, member 156 pseudogene	-0.0605790771904762	
18391	18391	0.00000000104823370430286	5.79400750131591e-11	14.2423576042145	AGPAT9	1-acylglycerol-3-phosphate O-acyltransferase 9	-0.161883648928571	GO:0003841(1-acylglycerol-3-phosphate O-acyltransferase activity)|GO:0005783(endoplasmic reticulum)|GO:0005789(endoplasmic reticulum membrane)|GO:0008152(metabolic process)|GO:0008415(acyltransferase activity)|GO:0008654(phospholipid biosynthetic process)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016740(transferase activity)
11528	11528	0.00000000107854973864794	5.96643502515785e-11	14.2211857505392			-0.380679040428571	
32606	32606	0.00000000107979816663099	5.97577335273181e-11	14.2200570751077	C4orf6	chromosome 4 open reading frame 6	-0.0576164608928571	GO:0007399(nervous system development)
25609	25609	0.00000000108400322303060	6.00148641171521e-11	14.2169585781638			-0.0550947420595238	
33443	33443	0.00000000109870850077348	6.09774927563989e-11	14.2054781183059	CUX2	cut-like homeobox 2	-0.0639059114523809	GO:0003677(DNA binding)|GO:0003700(transcription factor activity)|GO:0005634(nucleus)|GO:0016564(transcription repressor activity)|GO:0043565(sequence-specific DNA binding)|GO:0045892(negative regulation of transcription, DNA-dependent)
22510	22510	0.00000000110972649107264	6.16389739618699e-11	14.1976962540475	PARP1	poly (ADP-ribose) polymerase 1	-0.0693623765357143	GO:0003677(DNA binding)|GO:0003950(NAD+ ADP-ribosyltransferase activity)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0005635(nuclear envelope)|GO:0005730(nucleolus)|GO:0006281(DNA repair)|GO:0006366(transcription from RNA polymerase II promoter)|GO:0006471(protein amino acid ADP-ribosylation)|GO:0006974(response to DNA damage stimulus)|GO:0008270(zinc ion binding)|GO:0016757(transferase activity, transferring glycosyl groups)|GO:0042802(identical protein binding)|GO:0046872(metal ion binding)|GO:0047485(protein N-terminus binding)|GO:0051287(NAD binding)
12455	12455	0.000000001120578380859	6.22669744707784e-11	14.1903869890341	FEM1A	fem-1 homolog a (C. elegans)	-0.259831767702381	GO:0004842(ubiquitin-protein ligase activity)|GO:0005737(cytoplasm)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0051438(regulation of ubiquitin-protein ligase activity)
24778	24778	0.00000000112555470324646	6.2594196957351e-11	14.1866083179225			-0.0861976290238095	
34706	34706	0.00000000114598800044669	6.39112167287430e-11	14.1716015894065	KIAA1009	KIAA1009	-0.380538575892857	GO:0005634(nucleus)|GO:0005813(centrosome)|GO:0005819(spindle)|GO:0007049(cell cycle)|GO:0007067(mitosis)|GO:0051301(cell division)
43063	43063	0.00000000115229371235979	6.43147919730514e-11	14.167066390893			-0.0729742519166667	
8431	8431	0.00000000116030807114282	6.48143797201208e-11	14.161492438416			-0.209455923380952	
39030	39030	0.00000000117215712394471	6.55026651464476e-11	14.1538847951316			-0.12870933702381	
24066	24066	0.00000000118626841863268	6.63713933798136e-11	14.1443987219764			-0.226470459309885	
31648	31648	0.00000000119092678670876	6.66588522866694e-11	14.1412877870706	ZNF646	zinc finger protein 646	-0.289417686702381	GO:0003676(nucleic acid binding)|GO:0003677(DNA binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
36978	36978	0.0000000012374401067826	6.9345923951508e-11	14.1128550199096	FLJ36000	hypothetical protein FLJ36000	-0.163040438380952	
20872	20872	0.00000000124314715896538	6.97217475465411e-11	14.1089684770751	SLC25A28	solute carrier family 25, member 28	-0.0648034078452381	GO:0005488(binding)|GO:0005506(iron ion binding)|GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0006811(ion transport)|GO:0006826(iron ion transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)
23152	23152	0.0000000012529222343071	7.03064733783171e-11	14.1029640379635			-0.0571476733452381	
31052	31052	0.00000000126592058857014	7.11130470052914e-11	14.0947648634364			-0.217341873297619	
17921	17921	0.00000000127355287362116	7.1570475925959e-11	14.0901571054509	CTA-216E10.6	hypothetical FLJ23584	-0.284310673202381	
28065	28065	0.00000000127949064637615	7.19679810964024e-11	14.0861773898478	ZMAT2	zinc finger, matrin type 2	-0.0556664046547619	GO:0003677(DNA binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
7828	7828	0.00000000127949064637615	7.19906217683094e-11	14.0859513954026	FAM38B	family with sequence similarity 38, member B	-0.260532839214286	GO:0016020(membrane)|GO:0016021(integral to membrane)
21783	21783	0.0000000012856545170654	7.23663904801324e-11	14.0822111408162			-0.0575559732738095	
27355	27355	0.00000000129836997403439	7.31393187762957e-11	14.0745798387723			-0.156427782011905	
16873	16873	0.00000000129836997403439	7.31406019564388e-11	14.0745672384072			-0.0626086801785714	
13719	13719	0.00000000130630401100709	7.36758169146959e-11	14.0693312597096	C20orf54	chromosome 20 open reading frame 54	-0.059885162952381	GO:0016020(membrane)|GO:0016021(integral to membrane)
5782	5782	0.00000000131188906182999	7.40794620809466e-11	14.0654081175716			-0.163192568321429	
27241	27241	0.00000000133657747051375	7.55337719557403e-11	14.0514525423806	MAP2K3	mitogen-activated protein kinase kinase 3	-0.164007509321429	GO:0000166(nucleotide binding)|GO:0000187(activation of MAPK activity)|GO:0004674(protein serine/threonine kinase activity)|GO:0004708(MAP kinase kinase activity)|GO:0004713(protein tyrosine kinase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0006954(inflammatory response)|GO:0007165(signal transduction)|GO:0016740(transferase activity)|GO:0042035(regulation of cytokine biosynthetic process)|GO:0045860(positive regulation of protein kinase activity)|GO:0045893(positive regulation of transcription, DNA-dependent)|GO:0060048(cardiac muscle contraction)
14306	14306	0.00000000134927678801663	7.63144438753115e-11	14.044074252007			-0.271679413690476	
25508	25508	0.00000000134927678801663	7.6342619805342e-11	14.0438094024779	NINJ1	ninjurin 1	-0.0581180373214286	GO:0005515(protein binding)|GO:0007155(cell adhesion)|GO:0007399(nervous system development)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0042246(tissue regeneration)
35210	35210	0.00000000135141850992787	7.652467810795e-11	14.0421004905069	FBLIM1	filamin binding LIM protein 1	-0.170040772785714	GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)|GO:0007155(cell adhesion)|GO:0008270(zinc ion binding)|GO:0008360(regulation of cell shape)|GO:0030054(cell junction)|GO:0046872(metal ion binding)
25443	25443	0.0000000013583464622837	7.6947571967554e-11	14.0381469581501			-0.0592627147142857	
31290	31290	0.00000000137689137537044	7.81221563294398e-11	14.0272816736547			-0.168518686678571	
6210	6210	0.00000000137737528487885	7.81806364820755e-11	14.0267450930165			-0.175087401678571	
27937	27937	0.00000000141787140690762	8.06389013321114e-11	14.0045535065222	PTOV1	prostate tumor overexpressed 1	-0.0565544246666667	GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)
10703	10703	0.00000000141947986812744	8.07623521159069e-11	14.0034574130308	IQCF2	IQ motif containing F2	-0.181677743547619	
26946	26946	0.00000000143120190241162	8.14615223414684e-11	13.9972818177959	RELA	v-rel reticuloendotheliosis viral oncogene homolog A (avian)	-0.0520760498021772	GO:0003700(transcription factor activity)|GO:0003705(RNA polymerase II transcription factor activity, enhancer binding)|GO:0005634(nucleus)|GO:0005654(nucleoplasm)|GO:0005667(transcription factor complex)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006916(anti-apoptosis)|GO:0006954(inflammatory response)|GO:0006968(cellular defense response)|GO:0010033(response to organic substance)|GO:0010224(response to UV-B)|GO:0019221(cytokine-mediated signaling pathway)|GO:0019901(protein kinase binding)|GO:0042301(phosphate binding)|GO:0042802(identical protein binding)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)|GO:0047485(protein N-terminus binding)|GO:0051059(NF-kappaB binding)|GO:0051092(positive regulation of NF-kappaB transcription factor activity)|GO:0051607(defense response to virus)
11412	11412	0.00000000143633797800521	8.1818563109561e-11	13.9941490663474	KCNK15	potassium channel, subfamily K, member 15	-0.195073996297619	GO:0005244(voltage-gated ion channel activity)|GO:0005267(potassium channel activity)|GO:0006811(ion transport)|GO:0006813(potassium ion transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0030955(potassium ion binding)
5048	5048	0.00000000144091265642744	8.21765174690693e-11	13.9910223181533			-0.186345311833333	
42691	42691	0.0000000014412027666287	8.2225524424409e-11	13.9905953256952	CEACAM5	carcinoembryonic antigen-related cell adhesion molecule 5	-0.11008927922619	GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0031225(anchored to membrane)
20463	20463	0.00000000145417272123889	8.30965198951068e-11	13.9830495976822	MARS	methionyl-tRNA synthetase	-0.251273203440476	GO:0000049(tRNA binding)|GO:0000166(nucleotide binding)|GO:0004812(aminoacyl-tRNA ligase activity)|GO:0004825(methionine-tRNA ligase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0006431(methionyl-tRNA aminoacylation)|GO:0016874(ligase activity)
36919	36919	0.00000000146154911271739	8.35509527237591e-11	13.9791447760723	PLEKHG4	pleckstrin homology domain containing, family G (with RhoGef domain) member 4	-0.0547956364686557	GO:0005085(guanyl-nucleotide exchange factor activity)|GO:0005089(Rho guanyl-nucleotide exchange factor activity)|GO:0005622(intracellular)|GO:0008219(cell death)|GO:0035023(regulation of Rho protein signal transduction)
29427	29427	0.00000000147580128539618	8.44321748069979e-11	13.9716342519652	B3GALT2	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 2	-0.107527117738095	GO:0000139(Golgi membrane)|GO:0005794(Golgi apparatus)|GO:0006486(protein amino acid glycosylation)|GO:0008378(galactosyltransferase activity)|GO:0008499(UDP-galactose:beta-N-acetylglucosamine beta-1,3-galactosyltransferase activity)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016757(transferase activity, transferring glycosyl groups)|GO:0030145(manganese ion binding)
9992	9992	0.00000000148129782311705	8.47800024447692e-11	13.9686918365365			-0.373361064821429	
14409	14409	0.00000000149766374619515	8.57841499780225e-11	13.9602661868145	SOX4	SRY (sex determining region Y)-box 4	-0.0762221914404762	GO:0002328(pro-B cell differentiation)|GO:0003700(transcription factor activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006350(transcription)|GO:0007507(heart development)|GO:0008284(positive regulation of cell proliferation)|GO:0030177(positive regulation of Wnt receptor signaling pathway)|GO:0030217(T cell differentiation)|GO:0043065(positive regulation of apoptosis)|GO:0043066(negative regulation of apoptosis)|GO:0045893(positive regulation of transcription, DNA-dependent)|GO:0050821(protein stabilization)|GO:0060070(Wnt receptor signaling pathway through beta-catenin)
3870	3870	0.0000000015094348212732	8.65943755159771e-11	13.9535409915296	ABAT	4-aminobutyrate aminotransferase	-0.179589756297619	GO:0003867(4-aminobutyrate transaminase activity)|GO:0005515(protein binding)|GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0007610(behavior)|GO:0009450(gamma-aminobutyric acid catabolic process)|GO:0016740(transferase activity)|GO:0030170(pyridoxal phosphate binding)|GO:0032144(4-aminobutyrate transaminase complex)|GO:0032145(succinate-semialdehyde dehydrogenase binding)|GO:0042135(neurotransmitter catabolic process)|GO:0042803(protein homodimerization activity)|GO:0047298((S)-3-amino-2-methylpropionate transaminase activity)|GO:0048148(behavioral response to cocaine)
30555	30555	0.00000000151605433077264	8.70424237930368e-11	13.9498496220454	POLA1	polymerase (DNA directed), alpha 1, catalytic subunit	-0.153800495666667	GO:0000084(S phase of mitotic cell cycle)|GO:0000166(nucleotide binding)|GO:0000731(DNA synthesis during DNA repair)|GO:0000785(chromatin)|GO:0001882(nucleoside binding)|GO:0003677(DNA binding)|GO:0003682(chromatin binding)|GO:0003887(DNA-directed DNA polymerase activity)|GO:0003896(DNA primase activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005635(nuclear envelope)|GO:0005654(nucleoplasm)|GO:0005658(alpha DNA polymerase:primase complex)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0006139(nucleobase, nucleoside, nucleotide and nucleic acid metabolic process)|GO:0006270(DNA replication initiation)|GO:0006272(leading strand elongation)|GO:0006273(lagging strand elongation)|GO:0006303(double-strand break repair via nonhomologous end joining)|GO:0008270(zinc ion binding)|GO:0008283(cell proliferation)|GO:0016363(nuclear matrix)|GO:0016740(transferase activity)|GO:0016779(nucleotidyltransferase activity)|GO:0046872(metal ion binding)|GO:0046982(protein heterodimerization activity)
24518	24518	0.00000000154508448141931	8.8848360949242e-11	13.9351655927896	AES	amino-terminal enhancer of split	-0.0463173551309524	GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0007275(multicellular organismal development)|GO:0009887(organ morphogenesis)|GO:0016055(Wnt receptor signaling pathway)
37069	37069	0.0000000015649888649305	9.00634400949938e-11	13.9254567830113	MRPL39	mitochondrial ribosomal protein L39	-0.382540080595238	GO:0000166(nucleotide binding)|GO:0003674(molecular_function)|GO:0005739(mitochondrion)|GO:0005761(mitochondrial ribosome)|GO:0005840(ribosome)|GO:0008150(biological_process)
